country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2013,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2014,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2015,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2016,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2017,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2018,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2019,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2020,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2021,99.80628003412717,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using piped drinking water sources,2022,99.80628003412717,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2000,82.05117473632237,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2001,82.28671786497671,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2002,83.5871575105067,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2003,84.8623472388319,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2004,86.11129054016962,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2005,87.32514018350879,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2006,88.44919448105051,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2007,89.55360564258488,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2008,90.63794270839021,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2009,91.70146837678129,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2010,92.74407049197059,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2011,93.76537142750288,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2012,94.76398413397403,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2013,95.74005631738159,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2014,96.69389120174262,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2015,97.62586538824453,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2016,98.5363404146113,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2017,99.42575482397126,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2018,99.7004552185681,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2019,99.71172091811596,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2020,99.72363140178054,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2021,99.73617996435394,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using piped drinking water sources,2022,99.73202024682328,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2000,75.89535204390334,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2001,75.45243019431666,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2002,75.0014057350436,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2003,74.55460171901433,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2004,74.11628564195648,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2005,73.68545166618127,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2006,73.26342698701652,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2007,72.84870767897112,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2008,72.44268150186585,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2009,72.04376405471454,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2010,71.65237377442266,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2011,71.2689441157378,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2012,70.8928777309924,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2013,70.49412646630971,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2014,70.08282451321135,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2015,69.67742020574946,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2016,69.27843634316577,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2017,68.88465910593186,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2018,68.49961821280132,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2019,68.12341084970498,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2020,67.7555079211205,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2021,67.39595802934386,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using piped drinking water sources,2022,67.04547588099599,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2000,84.93282545693752,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2001,85.70114273451499,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2002,86.46317307626582,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2003,87.21852900527853,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2004,87.96751515979292,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2005,88.7096362152495,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2006,89.4450633298095,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2007,90.17403539361307,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2008,90.89626676117472,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2009,91.61175567115788,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2010,92.3205099269794,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2011,93.02260228487091,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2012,93.71799917230913,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2013,94.40655801947092,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2014,95.08839977183099,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2015,95.10441627849362,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2016,95.12101358437815,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2017,95.13823359980478,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using piped drinking water sources,2018,95.15597686560686,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2000,89.04228879403138,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2001,89.20001680194977,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2002,89.27482083135119,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2003,89.30055922594327,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2004,89.32464346460634,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2005,89.34642312825663,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2006,89.36655973644905,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2007,89.61700286646321,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2008,89.85938610755568,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2009,90.09141710973292,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2010,90.3142857788508,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2011,90.52724930569859,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2012,90.62093081469506,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2013,90.69101690721759,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2014,90.75657519393069,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2015,90.81745564750508,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2016,90.87370992912413,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2017,90.9249794127844,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2018,90.9693649303473,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2019,91.00717747517483,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2020,91.03831834954214,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2021,91.06272564361842,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using piped drinking water sources,2022,91.18968571652812,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2000,86.4476710235091,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2001,87.17458674849729,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2002,87.87607884693679,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2003,88.5655116905529,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2004,89.24270060964359,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2005,89.90789781481463,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2006,90.56167886650738,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2007,91.20423362828079,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2008,91.83575457417079,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2009,92.45585271084961,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2010,93.06536723397365,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2011,93.66685366719953,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2012,94.25785582840756,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2013,94.83810397942773,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2014,95.40853801714822,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2015,95.96888910429908,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2016,96.51922461769611,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2017,97.0600075868086,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2018,97.59116040377386,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2019,98.05813307105797,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2020,98.33798251035057,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2021,98.60417675926971,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using piped drinking water sources,2022,98.62703457139135,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2000,91.18287671232883,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2001,91.59452054794531,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2002,92.00616438356178,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2003,92.41780821917814,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2004,92.82945205479461,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2005,93.24109589041109,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2006,93.65273972602745,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2007,94.06438356164392,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2008,94.4760273972604,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2009,94.88767123287676,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2010,95.29931506849323,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2011,95.7109589041097,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2012,96.12260273972606,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2013,96.12260273972606,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2014,96.12260273972606,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2015,96.12260273972606,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using piped drinking water sources,2016,96.12260273972606,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2000,99.84574648292741,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2001,99.84574648292741,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2002,99.84574648292741,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2003,99.84574648292741,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2004,99.84574648292741,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2005,99.8488845104883,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2006,99.8520225380492,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2007,99.85516056561008,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2008,99.85829859317097,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2009,99.86143662073187,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2010,99.86457464829276,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2011,99.86771267585364,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2012,99.87085070341453,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2013,99.87398873097543,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2014,99.87712675853632,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2015,99.8802647860972,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2016,99.88340281365809,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2017,99.88654084121899,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2018,99.88967886877988,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2019,99.89281689634078,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2020,99.89595492390166,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2021,99.89909295146255,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using piped drinking water sources,2022,99.90005116414872,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2000,96.16577115512106,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2001,96.37297995336316,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2002,96.58414842324028,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2003,96.79268559933458,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2004,96.99873849325012,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2005,97.20221272870829,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2006,97.40313670247558,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2007,97.60158954758668,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2008,97.79758973328605,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2009,97.99112332515345,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2010,98.18224771476358,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2011,98.37096040486794,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2012,98.55739807319652,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2013,98.74156420106769,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2014,98.92341782699765,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2015,99.10298058292447,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2016,99.2335067314028,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2017,99.20327222095985,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2018,99.1737272552471,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2019,99.14487800030095,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2020,99.11673595576681,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2021,99.08929849227431,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using piped drinking water sources,2022,99.06253278811856,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2000,19.60224489686175,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2001,20.11560379773674,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2002,20.76792965579796,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2003,21.43047517783521,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2004,22.10524320964736,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2005,22.78912038437402,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2006,23.48409702669754,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2007,24.06987095106079,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2008,24.56639613386146,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2009,25.06460926044912,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2010,25.56586581486837,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2011,26.07008535897963,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2012,26.57647642611158,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2013,27.08496943511332,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2014,27.59618485360193,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2015,28.1093491268348,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2016,28.62438574015015,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2017,29.13915517276038,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2018,29.65429997843447,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2019,30.17044707236171,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2020,30.68616845663094,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2021,31.20209869452961,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using piped drinking water sources,2022,31.7168341954789,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2000,14.39572976432508,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2001,15.62108510945752,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2002,16.84887277257264,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2003,18.0783531403318,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2004,19.30947331415553,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2005,20.54217409179758,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2006,21.77705993000486,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2007,23.0134076224773,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2008,24.25246339920553,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2009,25.49220612138009,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2010,26.73516686218761,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2011,27.98061372192467,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2012,29.22783214128296,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2013,30.47865515282233,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2014,31.73109316711767,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2015,32.98632760333572,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2016,34.24426967562166,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2017,35.50482855191208,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2018,36.76791744959273,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2019,38.03344606244858,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2020,38.24201399397663,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2021,38.45546339743286,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using piped drinking water sources,2022,38.67440141046072,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2000,71.15013644089589,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2001,72.05913320795456,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2002,72.9703648681529,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2003,73.88331196727614,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2004,74.79830327950553,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2005,75.7146371402567,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2006,76.63280847946356,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2007,77.55227637526606,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2008,78.47355311483831,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2009,79.39553738007515,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2010,80.31673793773514,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2011,81.18439536949595,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2012,82.05308402046157,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2013,82.92262487042318,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2014,83.79299535684621,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2015,84.66418586132282,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2016,85.53560442760339,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2017,86.40704930829348,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2018,87.27867197195586,Total,,%,,,,Total
